session_id,target
10842,7.272016237300069e-05
10843,2.8397577976754607e-07
10844,0.00018461536081413663
10845,0.001382207347612287
10846,0.0003818000081012255
10847,0.0017961390993296133
10848,3.310943301599468e-05
10849,1.118369172430807e-06
10850,0.0013529224925390572
10851,0.00010806467411128024
10852,2.1912123580200675e-06
10853,1.0679554384973486e-08
10854,0.00012058305052576102
10855,3.734827104339983e-05
10856,0.001383268286474066
10857,0.001444758644159316
10858,0.00045694156894330267
10859,0.00018230173127893284
10860,2.1688294524166216e-06
10861,0.009267645130149129
10862,0.0010364918512278222
10863,3.697203497088685e-07
10864,1.3653957078053357e-10
10865,3.5871994237660935e-07
10866,0.026694664963568503
10867,0.0006252286372547041
10868,1.5617814395261036e-07
10869,0.00037182119281907927
10870,5.9085215811254834e-05
10871,0.00011337927059921182
10872,0.0009120140702195402
10873,0.10708086561304923
10874,2.176712874248878e-06
10875,1.684636617209182e-05
10876,0.0002462918522744572
10877,1.0234845662604333e-07
10878,0.0003989864812389523
10879,0.0443511795639188
10880,0.025252246045829072
10881,0.031662723446741654
10882,0.010364156388611222
10883,0.0023111554182172105
10884,8.919372310654896e-05
10885,3.944119071449528e-09
10886,6.274017104003083e-06
10887,0.0006027379573997202
10888,9.93566161714904e-05
10889,1.9718909183254528e-05
10890,0.00034983213066427135
10891,4.779295845752011e-06
10892,0.00033310273258676685
10893,0.006001136489459244
10894,0.0002488615488979868
10895,8.581207550616123e-05
10896,1.544895540657861e-06
10897,0.00035566705332531454
10898,0.0010672276443733876
10899,4.88176243087427e-06
10900,1.0689602332883883e-05
10901,1.8645619293522976e-05
10902,0.019736120920926897
10903,0.0003010106081992869
10904,8.723874797505431e-05
10905,1.241464870736714e-06
10906,3.4501238000985596e-06
10907,4.04758575976654e-06
10908,0.00882400500203397
10909,4.443692400645265e-08
10910,0.0005495904348815127
10911,4.315486180271798e-06
10912,0.010390639893894998
10913,7.44005212354154e-06
10914,1.3662667816263115e-08
10915,5.92611418566512e-05
10916,2.1261578504630008e-06
10917,6.009325854514884e-07
10918,5.863286906659974e-06
10919,0.012617943692951125
10920,2.072243617951613e-06
10921,0.0011748687586267221
10922,1.85704906529309e-07
10923,0.002521977891279924
10924,1.1256139454544457e-05
10925,1.1869764251340567e-05
10926,1.6251984962029504e-05
10927,1.4093638049318033e-08
10928,9.679882886668463e-06
10929,3.1377926846903495e-05
10930,3.784526585765677e-07
10931,7.627500587073086e-05
10932,0.00037781375706086003
10933,1.8854104534834882e-06
10934,0.00030626305619341036
10935,0.0003828076799283373
10936,0.0034057376090011636
10937,6.338043617384374e-07
10938,0.0006569034722742616
10939,0.012234264585365614
10940,5.1532449236006136e-05
10941,7.296849740774098e-05
10942,1.0857423473997706e-05
10943,0.02420976759010004
10944,1.0864531996615675e-06
10945,0.0030851188051396194
10946,0.0006665648706547634
10947,0.000532312015741353
10948,0.00270613675614391
10949,4.300879424349728e-05
10950,0.0027886476326353074
10951,0.00012469225687065173
10952,2.2236864013074654e-06
10953,1.4065030382597573e-07
10954,0.0023683876579019257
10955,0.0006362890789833911
10956,3.790067604490371e-11
10957,1.3350153132771584e-06
10958,0.0003872458849356372
10959,2.6995568550171077e-08
10960,6.4370306849441574e-06
10961,0.00016447644459607574
10962,3.850706130191773e-08
10963,2.6704992799215114e-06
10964,9.121766922197208e-06
10965,0.006829766900302831
10966,0.0006027379573997202
10967,9.168027319161539e-07
10968,1.7124102203450276e-06
10969,0.0006135509205054647
10970,4.6727764803163706e-08
10971,3.1421037895066727e-06
10972,7.177583354408633e-07
10973,0.00020527421418640876
10974,5.298572567011183e-05
10975,0.008824436171592271
10976,2.5612857760219286e-05
10977,8.970906655412437e-05
10978,4.9929226345196616e-05
10979,0.0001244236545482848
10980,1.9444219078586707e-08
10981,0.0006424100533008458
10982,5.457727058490429e-07
10983,0.012434049724911727
10984,1.0065473391025982e-06
10985,0.0006850799411323903
10986,1.770762956599956e-06
10987,7.071761660798263e-10
10988,1.8440352314895705e-05
10989,0.0002216853513209677
10990,0.0034994810525049913
10991,1.951520851012212e-06
10992,0.00023133883157163413
10993,5.88943330254981e-07
10994,2.390790325927657e-05
10995,7.591738510418302e-05
10996,8.164536335912321e-05
10997,4.1783549802906866e-05
10998,0.08287287880574239
10999,8.55477023803938e-06
11000,2.393543289623058e-05
11001,0.09014202597362
11002,9.397418659091511e-08
11003,0.00012910793471602438
11004,1.8039484950121534e-05
11005,4.0228222923053366e-08
11006,3.5307540431608944e-07
11007,0.04425461086048725
11008,9.10039065773736e-05
11009,3.284428330892821e-08
11010,4.977775682018094e-05
11011,0.004309370466593923
11012,0.010776890836249588
11013,1.97615304486455e-05
11014,0.04075546975625812
11015,9.782736377021606e-06
11016,1.98893754242514e-06
11017,9.368673660859898e-06
11018,0.0004929901673373067
11019,7.797582623714641e-07
11020,4.446464574251453e-12
11021,7.964986579343827e-05
11022,4.9997359684371455e-05
11023,0.00027428388999371284
11024,8.62197295587567e-05
11025,2.530860152451706e-07
11026,0.02953979822177128
11027,0.00032517910061244127
11028,4.812227450252674e-06
11029,0.0032288809480671334
11030,4.8161642702681934e-06
11031,0.00048490471641655
11032,1.9309513227763688e-07
11033,0.00041170089689177095
11034,0.0001326338794806915
11035,0.0005160352915843314
11036,2.5476776432636963e-06
11037,1.1716691627408822e-06
11038,2.3541587788737852e-06
11039,0.00036463404126798357
11040,1.3990370410497347e-07
11041,0.0003702894221405589
11042,1.7457061728815288e-06
11043,1.1546154691023216e-06
11044,6.199515744163328e-08
11045,0.0011805500191787112
11046,6.816056405731536e-07
11047,0.00031548656888989756
11048,3.513364637269015e-05
11049,4.4019124928727865e-05
11050,0.000582882930443978
11051,4.7094482554439987e-07
11052,0.0005358245561236509
11053,0.0001684839915140331
11054,2.01574769937699e-08
11055,4.445990150806392e-05
11056,2.028397062492685e-07
11057,0.058978961015085145
11058,9.18919265179397e-05
11059,2.159923561574144e-08
11060,4.238858182944702e-09
11061,4.570934663510457e-06
11062,9.130252581495196e-06
11063,0.00049634596095043
11064,0.00029006192711254075
11065,1.951520851012212e-06
11066,0.002635878425084712
11067,0.00011061517504029759
11068,3.1345906762342084e-05
11069,4.622828108843125e-05
11070,6.779980443234241e-05
11071,4.601366495884129e-14
11072,0.0004871906559585873
11073,0.0002356191416703156
11074,0.00014882667687513495
11075,3.2134189404311205e-07
11076,1.4800593088787082e-06
11077,4.833053734408196e-06
11078,3.3371236340851977e-06
11079,0.00072310699227065
11080,1.5195973213109844e-07
11081,0.005510731880071859
11082,0.00048490471641655
11083,0.014427617370475777
11084,5.351189785954663e-10
11085,0.02134285028336621
11086,0.0008270654004457448
11087,0.0011398550729966519
11088,0.001011319479605167
11089,1.3259247823782594e-05
11090,1.8879517435992596e-06
11091,1.6724594870217963e-05
11092,3.272764197778357e-06
11093,2.917030014377317e-05
11094,1.1814320164648764e-06
11095,2.3101342668220178e-07
11096,0.00017665798189922074
11097,8.334384087699588e-06
11098,4.120394941544644e-06
11099,3.802068085216605e-14
11100,5.8164737179527764e-08
11101,1.0121000892904483e-08
11102,0.01742909237302091
11103,0.001414727646609448
11104,1.7999278399594036e-05
11105,0.00029259808211763125
11106,1.2983536919211161e-05
11107,2.6419984495465723e-07
11108,8.256554338809513e-07
11109,4.7832232062090265e-06
11110,0.0011715791847603744
11111,0.00035941313502524283
11112,0.007537571792548705
11113,0.0053298583795957895
11114,0.0006829388670346693
11115,1.1346070446551307e-08
11116,4.822415341061636e-07
11117,0.0006063367971624543
11118,1.6442252226904122e-06
11119,0.13256333108138027
11120,1.4908954441017336e-07
11121,7.925108537099935e-09
11122,5.331535499717451e-05
11123,1.551448700054012e-05
11124,8.372592477156861e-05
11125,0.000312174623982252
11126,1.0479375398320499e-09
11127,7.782936472071899e-05
11128,8.825971226273275e-07
11129,0.00019212175721956804
11130,5.707528646071201e-06
11131,1.8659890931877096e-06
11132,8.051597103335088e-05
11133,4.828142085459986e-06
11134,0.0015948768374944933
11135,0.0006235200092303049
11136,0.0014373983467635527
11137,1.2660456838119173e-06
11138,1.907533942537855e-06
11139,6.199209640942214e-07
11140,1.2656834201547738e-05
11141,4.910870645981122e-05
11142,0.010110444067767408
11143,4.2945032716736555e-07
11144,4.575697385583426e-05
11145,3.3068481913804336e-05
11146,1.8868795878901477e-07
11147,5.426530676638708e-05
11148,5.096848842635449e-06
11149,0.0008541166164910713
11150,6.254100636238548e-08
11151,0.0006252286372547041
11152,0.0008789939615542357
11153,0.00010003788702626738
11154,0.00023302285664216697
11155,0.007651422838689892
11156,1.7262302814719207e-05
11157,2.6131657033172556e-05
11158,1.9671339112366426e-10
11159,0.007459098306540469
11160,1.7390802051429454e-06
11161,7.870977351619424e-06
11162,1.107800103661079e-05
11163,0.0004884429794578041
11164,0.0016323272219480984
11165,4.17835251121482e-07
11166,0.0006361866237032305
11167,0.0014876382172355266
11168,2.47682925606461e-08
11169,0.00034962380447038573
11170,0.008663365383095511
11171,0.0006027379573997202
11172,1.402196423870984e-07
11173,2.498288887431517e-06
11174,4.013246442160978e-08
11175,3.3662948736199706e-05
11176,4.6833053351343175e-06
11177,1.8899227692783867e-05
11178,0.004047264010412663
11179,1.3192429963629184e-05
11180,0.07609066544781116
11181,6.339833470306558e-08
11182,2.40839511763881e-07
11183,0.0055286678898489264
11184,7.750323234657497e-09
11185,2.4790833503270707e-05
11186,3.9099270535678715e-06
11187,5.478713936377775e-09
11188,3.020707262334306e-05
11189,8.465458122334248e-07
11190,0.001135857034414188
11191,0.0005395072584882148
11192,1.7359800804942314e-05
11193,6.003697952063698e-06
11194,1.7835783515244708e-06
11195,1.118369172430807e-06
11196,2.1457831000449413e-05
11197,0.028702663124375475
11198,4.726894826821826e-06
11199,5.180030704585572e-05
11200,0.00021381243111711512
11201,2.242219958345167e-05
11202,7.824240278148836e-08
11203,0.00010696155410646895
11204,2.128273903461644e-05
11205,6.191601216431864e-07
11206,0.016994173675217838
11207,5.590634717929055e-05
11208,0.000610353599239787
11209,3.2209819293533946e-06
11210,3.3304194845065726e-05
11211,0.0003089073350981746
11212,1.409843036829884e-05
11213,1.6053877057167313e-05
11214,2.3094630865065377e-07
11215,1.466293990695927e-06
11216,1.8274178484108654e-06
11217,1.4884103682451874e-06
11218,2.876479996386907e-07
11219,7.257745394320166e-07
11220,0.0011758915242879025
11221,1.951520851012212e-06
11222,1.7750465846589528e-07
11223,9.679882886668463e-06
11224,0.0014081678078614564
11225,4.392515565528916e-07
11226,0.025743888078449365
11227,8.567345758025822e-06
11228,2.0798732076272465e-07
11229,2.0590780349069585e-06
11230,0.0006842389755244762
11231,0.0010053590116217287
11232,0.0018873968832858856
11233,0.00035310249986707703
11234,0.01227719441504653
11235,4.1042760772510965e-05
11236,1.0004345382487163e-07
11237,6.388120327233647e-08
11238,0.00020549667993937976
11239,0.0025366049006897333
11240,0.003863865500642978
11241,0.0018793288423585616
11242,0.0020014694387453843
11243,1.9510555339540664e-06
11244,0.00013005894942842318
11245,0.03080244588392033
11246,2.781273477500263e-07
11247,1.9951058609400342e-05
11248,0.00010670550470174478
11249,0.0001928923418953365
11250,1.951520851012212e-06
11251,7.74963046624826e-05
11252,2.0082582393852527e-06
11253,0.0005701869338754443
11254,1.9285037714805392e-08
11255,2.6218705252573594e-09
11256,4.1235186926396034e-05
11257,0.2402882325930284
11258,0.0003329273086167376
11259,1.4049648675648645e-09
11260,1.1408091921876381e-05
11261,3.2829875790740664e-06
11262,1.2043092286327231e-05
11263,0.00025736613965042027
11264,0.002144214963414054
11265,8.275409216228301e-05
11266,0.0003192642065517295
11267,4.0603894773763657e-07
11268,1.0694024227502782e-05
11269,1.0295822892987697e-07
11270,0.003535154117794556
11271,7.48895274658786e-05
11272,0.0031399875035340364
11273,0.002572183244308149
11274,0.00011902127487898786
11275,0.0033985873026607495
11276,5.590634717929055e-05
11277,0.00046302335436251954
11278,0.0001096194097428612
11279,5.923938911541133e-05
11280,2.58290776902019e-05
11281,1.4863047083358495e-08
11282,9.979384168395935e-07
11283,0.002353274405004544
11284,3.753488386546036e-07
11285,4.0302227985400884e-05
11286,8.394486617637504e-09
11287,1.2770281456436872e-06
11288,1.5850588800463096e-07
11289,0.0014769610435372243
11290,0.00233754902989124
11291,0.0005665754055588707
11292,2.3081437887274253e-07
11293,1.5939736251599882e-08
11294,8.352881508173474e-06
11295,5.530319082921011e-10
11296,9.266774813026477e-06
11297,5.609590585639276e-05
11298,0.08924534262546811
11299,2.2969905811754233e-06
11300,2.693636164804016e-07
11301,1.960837491661412e-11
11302,2.6388519461020126e-05
11303,1.0117585963746456e-06
11304,1.4352782434657656e-08
11305,2.1993261740598227e-06
11306,0.0006124564824453284
11307,5.569105567921826e-07
11308,0.00011067417153164649
11309,0.0004936652627504291
11310,1.1917569340460713e-05
11311,1.9728519358066286e-07
11312,1.2586892640356162e-06
11313,4.7426352645841225e-06
11314,5.910345764572527e-06
11315,5.755273704054926e-06
11316,0.11608392790150902
11317,5.3191031120931545e-08
11318,5.783785141202187e-07
11319,0.010583989875940733
11320,1.0499971096874303e-07
11321,4.509071986421079e-06
11322,3.94824026484603e-05
11323,0.0006902350543383472
11324,0.0014547130545966374
11325,0.000246569114194591
11326,0.0010201832929826867
11327,0.00035695731344005546
11328,2.1233976690951336e-05
11329,0.0426446034057344
11330,6.137884697457954e-06
11331,4.2397130540944584e-05
11332,2.8231531956928086e-05
11333,0.0019088964118414986
11334,1.245716322725363e-07
11335,1.2140712258216996e-05
11336,0.00139724439061024
11337,4.3717582284549734e-09
11338,5.568887632437569e-10
11339,0.15725206205282885
11340,0.1384387909834157
11341,4.141436348876071e-07
11342,6.787178129401676e-05
11343,1.0234845662604333e-07
11344,3.232932245820288e-05
11345,2.891071247935263e-07
11346,1.1290854733199225e-05
11347,6.339833470306558e-08
11348,8.191877000635906e-07
11349,0.0001647389857556299
11350,3.220281586831556e-07
11351,4.1783549802906866e-05
11352,0.0006260117171445806
11353,0.0003346705973912171
11354,3.505277877356907e-06
11355,0.00012252802885620378
11356,7.427036077555902e-11
11357,4.2511077136763e-06
11358,8.904313279981785e-08
11359,5.213760460034208e-07
11360,0.0006252286372547041
11361,4.869529055776269e-06
11362,1.8851571208320793e-08
11363,0.0022371093677886165
11364,7.209774812541812e-06
11365,2.9211969618894926e-05
11366,0.00013970461251345057
11367,0.00025372282035913
11368,0.0021277059940164617
11369,0.0002815798478283878
11370,3.458235395538892e-05
11371,3.599713629605496e-07
11372,0.0014298783061082907
11373,2.721945912146211e-06
11374,9.335207195783214e-09
11375,0.00015133167409680669
